"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
"21019","Boyd","Kentucky","US","2020-03-28T23:05:00","38.362","-82.687","0","0","0","0","""Boyd","csv"
"31015","Boyd","Nebraska","US","2020-03-28T23:05:00","42.9","-98.765","0","0","0","0","""Boyd","csv"
"21021","Boyle","Kentucky","US","2020-03-28T23:05:00","37.627","-84.863","0","0","0","0","""Boyle","csv"
"21023","Bracken","Kentucky","US","2020-03-28T23:05:00","38.692","-84.085","0","0","0","0","""Bracken","csv"
"12007","Bradford","Florida","US","2020-03-28T23:05:00","29.951","-82.166","1","0","0","0","""Bradford","csv"
"42015","Bradford","Pennsylvania","US","2020-03-28T23:05:00","41.789","-76.516","3","0","0","0","""Bradford","csv"
"5011","Bradley","Arkansas","US","2020-03-28T23:05:00","33.468","-92.16","4","0","0","0","""Bradley","csv"
"47011","Bradley","Tennessee","US","2020-03-28T23:05:00","35.157","-84.857","5","0","0","0","""Bradley","csv"
"26023","Branch","Michigan","US","2020-03-28T23:05:00","41.916","-85.059","0","0","0","0","""Branch","csv"
"13025","Brantley","Georgia","US","2020-03-28T23:05:00","31.196","-81.977","0","0","0","0","""Brantley","csv"
"54007","Braxton","West Virginia","US","2020-03-28T23:05:00","38.7","-80.72","0","0","0","0","""Braxton","csv"
"48039","Brazoria","Texas","US","2020-03-28T23:05:00","29.188","-95.446","61","0","0","0","""Brazoria","csv"
"48041","Brazos","Texas","US","2020-03-28T23:05:00","30.664","-96.302","40","1","0","0","""Brazos","csv"
"21025","Breathitt","Kentucky","US","2020-03-28T23:05:00","37.523","-83.32","2","0","0","0","""Breathitt","csv"
"21027","Breckinridge","Kentucky","US","2020-03-28T23:05:00","37.774","-86.429","0","0","0","0","""Breckinridge","csv"
"19017","Bremer","Iowa","US","2020-03-28T23:05:00","42.775","-92.318","0","0","0","0","""Bremer","csv"
"12009","Brevard","Florida","US","2020-03-28T23:05:00","28.294","-80.731","26","0","0","0","""Brevard","csv"
"48043","Brewster","Texas","US","2020-03-28T23:05:00","29.81","-103.252","0","0","0","0","""Brewster","csv"
"48045","Briscoe","Texas","US","2020-03-28T23:05:00","34.53","-101.208","0","0","0","0","""Briscoe","csv"
"25005","Bristol","Massachusetts","US","2020-03-28T23:05:00","41.792","-71.109","179","1","0","0","""Bristol","csv"
"44001","Bristol","Rhode Island","US","2020-03-28T23:05:00","41.71","-71.287","6","0","0","0","""Bristol","csv"
"51520","Bristol","Virginia","US","2020-03-28T23:05:00","36.616","-82.164","1","0","0","0","""Bristol","csv"
"2060","Bristol Bay","Alaska","US","2020-03-28T23:05:00","58.745","-156.701","0","0","0","0","""Bristol Bay","csv"
"30007","Broadwater","Montana","US","2020-03-28T23:05:00","46.333","-111.496","2","0","0","0","""Broadwater","csv"
"36005","Bronx","New York","US","2020-03-28T23:05:00","40.852","-73.863","0","0","0","0","""Bronx","csv"
"54009","Brooke","West Virginia","US","2020-03-28T23:05:00","40.274","-80.579","0","0","0","0","""Brooke","csv"
"46011","Brookings","South Dakota","US","2020-03-28T23:05:00","44.37","-96.791","1","0","0","0","""Brookings","csv"
"13027","Brooks","Georgia","US","2020-03-28T23:05:00","30.839","-83.583","0","0","0","0","""Brooks","csv"
"48047","Brooks","Texas","US","2020-03-28T23:05:00","27.031","-98.218","0","0","0","0","""Brooks","csv"
"36007","Broome","New York","US","2020-03-28T23:05:00","42.159","-75.813","23","3","0","0","""Broome","csv"
"8014","Broomfield","Colorado","US","2020-03-28T23:05:00","39.96","-105.057","13","0","0","0","""Broomfield","csv"
"12011","Broward","Florida","US","2020-03-28T23:05:00","26.19","-80.366","814","10","0","0","""Broward","csv"
"17009","Brown","Illinois","US","2020-03-28T23:05:00","39.962","-90.751","0","0","0","0","""Brown","csv"
"18013","Brown","Indiana","US","2020-03-28T23:05:00","39.196","-86.229","2","0","0","0","""Brown","csv"
"20013","Brown","Kansas","US","2020-03-28T23:05:00","39.827","-95.564","0","0","0","0","""Brown","csv"
"27015","Brown","Minnesota","US","2020-03-28T23:05:00","44.242","-94.726","0","0","0","0","""Brown","csv"
"31017","Brown","Nebraska","US","2020-03-28T23:05:00","42.43","-99.929","0","0","0","0","""Brown","csv"
"39015","Brown","Ohio","US","2020-03-28T23:05:00","38.934","-83.868","0","0","0","0","""Brown","csv"
"46013","Brown","South Dakota","US","2020-03-28T23:05:00","45.59","-98.352","2","0","0","0","""Brown","csv"
"48049","Brown","Texas","US","2020-03-28T23:05:00","31.774","-98.999","3","0","0","0","""Brown","csv"
"55009","Brown","Wisconsin","US","2020-03-28T23:05:00","44.453","-88.004","6","0","0","0","""Brown","csv"
"46015","Brule","South Dakota","US","2020-03-28T23:05:00","43.718","-99.081","0","0","0","0","""Brule","csv"
"37019","Brunswick","North Carolina","US","2020-03-28T23:05:00","34.071","-78.228","12","0","0","0","""Brunswick","csv"
"51025","Brunswick","Virginia","US","2020-03-28T23:05:00","36.764","-77.859","0","0","0","0","""Brunswick","csv"
"13029","Bryan","Georgia","US","2020-03-28T23:05:00","32.01","-81.44","6","0","0","0","""Bryan","csv"
"40013","Bryan","Oklahoma","US","2020-03-28T23:05:00","33.965","-96.259","1","0","0","0","""Bryan","csv"
"19019","Bucha","Iowa","US","2020-03-28T23:05:00","42.471","-91.835","2","0","0","0","""Bucha","csv"
"29021","Bucha","Missouri","US","2020-03-28T23:05:00","39.658","-94.801","3","0","0","0","""Bucha","csv"
"51027","Bucha","Virginia","US","2020-03-28T23:05:00","37.268","-82.037","0","0","0","0","""Bucha","csv"
"51029","Buckingham","Virginia","US","2020-03-28T23:05:00","37.572","-78.525","0","0","0","0","""Buckingham","csv"
"42017","Bucks","Pennsylvania","US","2020-03-28T23:05:00","40.337","-75.108","152","0","0","0","""Bucks","csv"
"19021","Buena Vista","Iowa","US","2020-03-28T23:05:00","42.735","-95.151","0","0","0","0","""Buena Vista","csv"
"51530","Buena Vista","Virginia","US","2020-03-28T23:05:00","37.735","-79.353","0","0","0","0","""Buena Vista","csv"
"31019","Buffalo","Nebraska","US","2020-03-28T23:05:00","40.855","-99.075","4","0","0","0","""Buffalo","csv"
"46017","Buffalo","South Dakota","US","2020-03-28T23:05:00","44.077","-99.208","0","0","0","0","""Buffalo","csv"
"55011","Buffalo","Wisconsin","US","2020-03-28T23:05:00","44.378","-91.753","0","0","0","0","""Buffalo","csv"
"21029","Bullitt","Kentucky","US","2020-03-28T23:05:00","37.972","-85.69","0","0","0","0","""Bullitt","csv"
"13031","Bulloch","Georgia","US","2020-03-28T23:05:00","32.396","-81.748","0","0","0","0","""Bulloch","csv"
"1011","Bullock","Alabama","US","2020-03-28T23:05:00","32.1","-85.713","3","0","0","0","""Bullock","csv"
"37021","Buncombe","North Carolina","US","2020-03-28T23:05:00","35.611","-82.533","17","0","0","0","""Buncombe","csv"
"17011","Bureau","Illinois","US","2020-03-28T23:05:00","41.404","-89.528","1","0","0","0","""Bureau","csv"
"13033","Burke","Georgia","US","2020-03-28T23:05:00","33.059","-81.999","3","0","0","0","""Burke","csv"
"37023","Burke","North Carolina","US","2020-03-28T23:05:00","35.75","-81.708","4","0","0","0","""Burke","csv"
"38013","Burke","North Dakota","US","2020-03-28T23:05:00","48.791","-102.518","0","0","0","0","""Burke","csv"
"38015","Burleigh","North Dakota","US","2020-03-28T23:05:00","46.978","-100.465","28","0","0","0","""Burleigh","csv"
"48051","Burleson","Texas","US","2020-03-28T23:05:00","30.493","-96.622","1","0","0","0","""Burleson","csv"
"34005","Burlington","New Jersey","US","2020-03-28T23:05:00","39.877","-74.669","115","0","0","0","""Burlington","csv"
"48053","Burnet","Texas","US","2020-03-28T23:05:00","30.788","-98.182","1","0","0","0","""Burnet","csv"
"55013","Burnett","Wisconsin","US","2020-03-28T23:05:00","45.863","-92.367","0","0","0","0","""Burnett","csv"
"31021","Burt","Nebraska","US","2020-03-28T23:05:00","41.851","-96.326","0","0","0","0","""Burt","csv"
"1013","Butler","Alabama","US","2020-03-28T23:05:00","31.753","-86.681","1","0","0","0","""Butler","csv"
"19023","Butler","Iowa","US","2020-03-28T23:05:00","42.732","-92.79","1","0","0","0","""Butler","csv"
"20015","Butler","Kansas","US","2020-03-28T23:05:00","37.781","-96.839","3","0","0","0","""Butler","csv"
"21031","Butler","Kentucky","US","2020-03-28T23:05:00","37.209","-86.687","0","0","0","0","""Butler","csv"
"29023","Butler","Missouri","US","2020-03-28T23:05:00","36.715","-90.404","0","0","0","0","""Butler","csv"
"31023","Butler","Nebraska","US","2020-03-28T23:05:00","41.227","-97.131","0","0","0","0","""Butler","csv"
"39017","Butler","Ohio","US","2020-03-28T23:05:00","39.44","-84.574","25","0","0","0","""Butler","csv"
"42019","Butler","Pennsylvania","US","2020-03-28T23:05:00","40.912","-79.914","41","2","0","0","""Butler","csv"
"6007","Butte","California","US","2020-03-28T23:05:00","39.667","-121.601","5","0","0","0","""Butte","csv"
"16023","Butte","Idaho","US","2020-03-28T23:05:00","43.726","-113.174","0","0","0","0","""Butte","csv"
"46019","Butte","South Dakota","US","2020-03-28T23:05:00","44.906","-103.508","0","0","0","0","""Butte","csv"
"13035","Butts","Georgia","US","2020-03-28T23:05:00","33.283","-83.954","5","0","0","0","""Butts","csv"
"37025","Cabarrus","North Carolina","US","2020-03-28T23:05:00","35.388","-80.553","31","2","0","0","""Cabarrus","csv"
"54011","Cabell","West Virginia","US","2020-03-28T23:05:00","38.424","-82.239","0","0","0","0","""Cabell","csv"
"49005","Cache","Utah","US","2020-03-28T23:05:00","41.723","-111.744","5","0","0","0","""Cache","csv"
"22017","Caddo","Louisiana","US","2020-03-28T23:05:00","32.58","-93.884","189","2","0","0","""Caddo","csv"
"40015","Caddo","Oklahoma","US","2020-03-28T23:05:00","35.174","-98.375","1","0","0","0","""Caddo","csv"
"6009","Calaveras","California","US","2020-03-28T23:05:00","38.205","-120.553","3","0","0","0","""Calaveras","csv"
"22019","Calcasieu","Louisiana","US","2020-03-28T23:05:00","30.229","-93.354","28","1","0","0","""Calcasieu","csv"
"21033","Caldwell","Kentucky","US","2020-03-28T23:05:00","37.147","-87.869","0","0","0","0","""Caldwell","csv"
"22021","Caldwell","Louisiana","US","2020-03-28T23:05:00","32.09","-92.118","0","0","0","0","""Caldwell","csv"
"29025","Caldwell","Missouri","US","2020-03-28T23:05:00","39.656","-93.983","0","0","0","0","""Caldwell","csv"
"37027","Caldwell","North Carolina","US","2020-03-28T23:05:00","35.952","-81.548","3","0","0","0","""Caldwell","csv"
"48055","Caldwell","Texas","US","2020-03-28T23:05:00","29.837","-97.618","1","0","0","0","""Caldwell","csv"
"50005","Caledonia","Vermont","US","2020-03-28T23:05:00","44.465","-72.103","2","0","0","0","""Caledonia","csv"
"1015","Calhoun","Alabama","US","2020-03-28T23:05:00","33.775","-85.826","3","0","0","0","""Calhoun","csv"
"5013","Calhoun","Arkansas","US","2020-03-28T23:05:00","33.556","-92.5","0","0","0","0","""Calhoun","csv"
"12013","Calhoun","Florida","US","2020-03-28T23:05:00","30.407","-85.194","0","0","0","0","""Calhoun","csv"
"13037","Calhoun","Georgia","US","2020-03-28T23:05:00","31.532","-84.627","2","0","0","0","""Calhoun","csv"
"17013","Calhoun","Illinois","US","2020-03-28T23:05:00","39.168","-90.663","0","0","0","0","""Calhoun","csv"
"19025","Calhoun","Iowa","US","2020-03-28T23:05:00","42.385","-94.64","0","0","0","0","""Calhoun","csv"
"26025","Calhoun","Michigan","US","2020-03-28T23:05:00","42.246","-85.005","11","0","0","0","""Calhoun","csv"
"28013","Calhoun","Mississippi","US","2020-03-28T23:05:00","33.937","-89.337","3","0","0","0","""Calhoun","csv"
"45017","Calhoun","South Carolina","US","2020-03-28T23:05:00","33.669","-80.777","1","0","0","0","""Calhoun","csv"
"48057","Calhoun","Texas","US","2020-03-28T23:05:00","28.47","-96.616","3","0","0","0","""Calhoun","csv"
"54013","Calhoun","West Virginia","US","2020-03-28T23:05:00","38.843","-81.119","0","0","0","0","""Calhoun","csv"
"48059","Callahan","Texas","US","2020-03-28T23:05:00","32.298","-99.373","0","0","0","0","""Callahan","csv"
"29027","Callaway","Missouri","US","2020-03-28T23:05:00","38.837","-91.922","6","0","0","0","""Callaway","csv"
"21035","Calloway","Kentucky","US","2020-03-28T23:05:00","36.621","-88.273","1","0","0","0","""Calloway","csv"
"55015","Calumet","Wisconsin","US","2020-03-28T23:05:00","44.082","-88.218","1","0","0","0","""Calumet","csv"
"24009","Calvert","Maryland","US","2020-03-28T23:05:00","38.54","-76.568","8","0","0","0","""Calvert","csv"
"16025","Camas","Idaho","US","2020-03-28T23:05:00","43.467","-114.807","0","0","0","0","""Camas","csv"
"42021","Cambria","Pennsylvania","US","2020-03-28T23:05:00","40.495","-78.714","1","0","0","0","""Cambria","csv"
"13039","Camden","Georgia","US","2020-03-28T23:05:00","30.93","-81.666","2","0","0","0","""Camden","csv"
"29029","Camden","Missouri","US","2020-03-28T23:05:00","38.022","-92.761","4","0","0","0","""Camden","csv"
"34007","Camden","New Jersey","US","2020-03-28T23:05:00","39.803","-74.964","123","1","0","0","""Camden","csv"
"37029","Camden","North Carolina","US","2020-03-28T23:05:00","36.338","-76.156","0","0","0","0","""Camden","csv"
"22023","Cameron","Louisiana","US","2020-03-28T23:05:00","29.876","-93.193","0","0","0","0","""Cameron","csv"
"42023","Cameron","Pennsylvania","US","2020-03-28T23:05:00","41.436","-78.204","1","0","0","0","""Cameron","csv"
"48061","Cameron","Texas","US","2020-03-28T23:05:00","26.145","-97.481","13","0","0","0","""Cameron","csv"
"48063","Camp","Texas","US","2020-03-28T23:05:00","32.972","-94.978","0","0","0","0","""Camp","csv"
"21037","Campbell","Kentucky","US","2020-03-28T23:05:00","38.944","-84.379","3","0","0","0","""Campbell","csv"
"46021","Campbell","South Dakota","US","2020-03-28T23:05:00","45.771","-100.051","0","0","0","0","""Campbell","csv"
"47013","Campbell","Tennessee","US","2020-03-28T23:05:00","36.404","-84.151","4","0","0","0","""Campbell","csv"
"51031","Campbell","Virginia","US","2020-03-28T23:05:00","37.206","-79.097","0","0","0","0","""Campbell","csv"
"56005","Campbell","Wyoming","US","2020-03-28T23:05:00","44.249","-105.547","1","0","0","0","""Campbell","csv"
"40017","Canadian","Oklahoma","US","2020-03-28T23:05:00","35.543","-97.985","11","0","0","0","""Canadian","csv"
"13043","Candler","Georgia","US","2020-03-28T23:05:00","32.402","-82.077","0","0","0","0","""Candler","csv"
"47015","Cannon","Tennessee","US","2020-03-28T23:05:00","35.81","-86.057","3","0","0","0","""Cannon","csv"
"16027","Canyon","Idaho","US","2020-03-28T23:05:00","43.62","-116.71","23","1","0","0","""Canyon","csv"
"29031","Cape Girardeau","Missouri","US","2020-03-28T23:05:00","37.385","-89.684","5","0","0","0","""Cape Girardeau","csv"
"34009","Cape May","New Jersey","US","2020-03-28T23:05:00","39.15","-74.802","7","0","0","0","""Cape May","csv"
"30009","Carbon","Montana","US","2020-03-28T23:05:00","45.229","-109.027","0","0","0","0","""Carbon","csv"
"42025","Carbon","Pennsylvania","US","2020-03-28T23:05:00","40.915","-75.707","3","0","0","0","""Carbon","csv"
"49007","Carbon","Utah","US","2020-03-28T23:05:00","39.648","-110.587","0","0","0","0","""Carbon","csv"
"56007","Carbon","Wyoming","US","2020-03-28T23:05:00","41.694","-106.933","3","0","0","0","""Carbon","csv"
"16029","Caribou","Idaho","US","2020-03-28T23:05:00","42.771","-111.56","0","0","0","0","""Caribou","csv"
"21039","Carlisle","Kentucky","US","2020-03-28T23:05:00","36.854","-88.967","0","0","0","0","""Carlisle","csv"
"27017","Carlton","Minnesota","US","2020-03-28T23:05:00","46.592","-92.676","0","0","0","0","""Carlton","csv"
"24011","Caroline","Maryland","US","2020-03-28T23:05:00","38.872","-75.829","1","0","0","0","""Caroline","csv"
"51033","Caroline","Virginia","US","2020-03-28T23:05:00","38.027","-77.349","0","0","0","0","""Caroline","csv"
"5015","Carroll","Arkansas","US","2020-03-28T23:05:00","36.34","-93.543","0","0","0","0","""Carroll","csv"
"13045","Carroll","Georgia","US","2020-03-28T23:05:00","33.581","-85.08","64","0","0","0","""Carroll","csv"
"17015","Carroll","Illinois","US","2020-03-28T23:05:00","42.068","-89.934","1","0","0","0","""Carroll","csv"
"18015","Carroll","Indiana","US","2020-03-28T23:05:00","40.581","-86.562","1","0","0","0","""Carroll","csv"
"19027","Carroll","Iowa","US","2020-03-28T23:05:00","42.036","-94.86","1","0","0","0","""Carroll","csv"
"21041","Carroll","Kentucky","US","2020-03-28T23:05:00","38.666","-85.126","0","0","0","0","""Carroll","csv"
"24013","Carroll","Maryland","US","2020-03-28T23:05:00","39.565","-77.024","10","0","0","0","""Carroll","csv"
"28015","Carroll","Mississippi","US","2020-03-28T23:05:00","33.448","-89.92","0","0","0","0","""Carroll","csv"
"29033","Carroll","Missouri","US","2020-03-28T23:05:00","39.428","-93.506","0","0","0","0","""Carroll","csv"
"33003","Carroll","New Hampshire","US","2020-03-28T23:05:00","43.875","-71.204","8","0","0","0","""Carroll","csv"
"39019","Carroll","Ohio","US","2020-03-28T23:05:00","40.579","-81.092","3","0","0","0","""Carroll","csv"
"47017","Carroll","Tennessee","US","2020-03-28T23:05:00","35.974","-88.452","4","0","0","0","""Carroll","csv"
"51035","Carroll","Virginia","US","2020-03-28T23:05:00","36.731","-80.735","0","0","0","0","""Carroll","csv"
"48065","Carson","Texas","US","2020-03-28T23:05:00","35.404","-101.354","0","0","0","0","""Carson","csv"
"32510","Carson City","Nevada","US","2020-03-28T23:05:00","39.155","-119.748","5","0","0","0","""Carson City","csv"
"21043","Carter","Kentucky","US","2020-03-28T23:05:00","38.317","-83.051","0","0","0","0","""Carter","csv"
"29035","Carter","Missouri","US","2020-03-28T23:05:00","36.942","-90.961","2","0","0","0","""Carter","csv"
"30011","Carter","Montana","US","2020-03-28T23:05:00","45.52","-104.54","0","0","0","0","""Carter","csv"
"40019","Carter","Oklahoma","US","2020-03-28T23:05:00","34.251","-97.286","1","0","0","0","""Carter","csv"
"47019","Carter","Tennessee","US","2020-03-28T23:05:00","36.29","-82.126","1","0","0","0","""Carter","csv"
"37031","Carteret","North Carolina","US","2020-03-28T23:05:00","34.893","-76.541","7","0","0","0","""Carteret","csv"
"27019","Carver","Minnesota","US","2020-03-28T23:05:00","44.825","-93.784","9","0","0","0","""Carver","csv"
"30013","Cascade","Montana","US","2020-03-28T23:05:00","47.308","-111.347","7","0","0","0","""Cascade","csv"
"21045","Casey","Kentucky","US","2020-03-28T23:05:00","37.325","-84.927","0","0","0","0","""Casey","csv"
"17017","Cass","Illinois","US","2020-03-28T23:05:00","39.97","-90.247","0","0","0","0","""Cass","csv"
"18017","Cass","Indiana","US","2020-03-28T23:05:00","40.761","-86.348","0","0","0","0","""Cass","csv"
"19029","Cass","Iowa","US","2020-03-28T23:05:00","41.331","-94.928","0","0","0","0","""Cass","csv"
"26027","Cass","Michigan","US","2020-03-28T23:05:00","41.915","-85.994","2","0","0","0","""Cass","csv"
"27021","Cass","Minnesota","US","2020-03-28T23:05:00","46.95","-94.326","1","0","0","0","""Cass","csv"
"29037","Cass","Missouri","US","2020-03-28T23:05:00","38.648","-94.353","8","0","0","0","""Cass","csv"
"31025","Cass","Nebraska","US","2020-03-28T23:05:00","40.909","-96.14","2","0","0","0","""Cass","csv"
"38017","Cass","North Dakota","US","2020-03-28T23:05:00","46.932","-97.244","18","1","0","0","""Cass","csv"
"48067","Cass","Texas","US","2020-03-28T23:05:00","33.075","-94.346","2","0","0","0","""Cass","csv"
"16031","Cassia","Idaho","US","2020-03-28T23:05:00","42.283","-113.601","1","0","0","0","""Cassia","csv"
"48069","Castro","Texas","US","2020-03-28T23:05:00","34.53","-102.262","8","0","0","0","""Castro","csv"
"37033","Caswell","North Carolina","US","2020-03-28T23:05:00","36.393","-79.334","1","0","0","0","""Caswell","csv"
"22025","Catahoula","Louisiana","US","2020-03-28T23:05:00","31.668","-91.845","1","1","0","0","""Catahoula","csv"
"37035","Catawba","North Carolina","US","2020-03-28T23:05:00","35.662","-81.213","10","0","0","0","""Catawba","csv"
"13047","Catoosa","Georgia","US","2020-03-28T23:05:00","34.899","-85.138","1","0","0","0","""Catoosa","csv"
"35003","Catron","New Mexico","US","2020-03-28T23:05:00","33.915","-108.405","0","0","0","0","""Catron","csv"
"36009","Cattaraugus","New York","US","2020-03-28T23:05:00","42.248","-78.679","1","0","0","0","""Cattaraugus","csv"
"38019","Cavalier","North Dakota","US","2020-03-28T23:05:00","48.773","-98.467","0","0","0","0","""Cavalier","csv"
"36011","Cayuga","New York","US","2020-03-28T23:05:00","42.913","-76.557","2","0","0","0","""Cayuga","csv"
"24015","Cecil","Maryland","US","2020-03-28T23:05:00","39.566","-75.946","13","0","0","0","""Cecil","csv"
"19031","Cedar","Iowa","US","2020-03-28T23:05:00","41.772","-91.132","6","0","0","0","""Cedar","csv"
"29039","Cedar","Missouri","US","2020-03-28T23:05:00","37.724","-93.854","0","0","0","0","""Cedar","csv"
"31027","Cedar","Nebraska","US","2020-03-28T23:05:00","42.599","-97.253","0","0","0","0","""Cedar","csv"
"42027","Centre","Pennsylvania","US","2020-03-28T23:05:00","40.921","-77.822","15","0","0","0","""Centre","csv"
"19033","Cerro Gordo","Iowa","US","2020-03-28T23:05:00","43.082","-93.261","4","0","0","0","""Cerro Gordo","csv"
"8015","Chaffee","Colorado","US","2020-03-28T23:05:00","38.747","-106.193","5","1","0","0","""Chaffee","csv"
"1017","Chambers","Alabama","US","2020-03-28T23:05:00","32.914","-85.391","17","0","0","0","""Chambers","csv"
"48071","Chambers","Texas","US","2020-03-28T23:05:00","29.71","-94.672","3","0","0","0","""Chambers","csv"
"17019","Champaign","Illinois","US","2020-03-28T23:05:00","40.139","-88.2","11","0","0","0","""Champaign","csv"
"39021","Champaign","Ohio","US","2020-03-28T23:05:00","40.139","-83.769","2","0","0","0","""Champaign","csv"
"29041","Chariton","Missouri","US","2020-03-28T23:05:00","39.515","-92.963","1","0","0","0","""Chariton","csv"
"24017","Charles","Maryland","US","2020-03-28T23:05:00","38.511","-76.986","21","0","0","0","""Charles","csv"
"51036","Charles City","Virginia","US","2020-03-28T23:05:00","37.354","-77.056","1","0","0","0","""Charles City","csv"
"46023","Charles Mix","South Dakota","US","2020-03-28T23:05:00","43.207","-98.589","1","0","0","0","""Charles Mix","csv"
"45019","Charleston","South Carolina","US","2020-03-28T23:05:00","32.796","-79.785","108","1","0","0","""Charleston","csv"
"26029","Charlevoix","Michigan","US","2020-03-28T23:05:00","45.378","-85.196","4","0","0","0","""Charlevoix","csv"
"12015","Charlotte","Florida","US","2020-03-28T23:05:00","26.895","-81.91","12","0","0","0","""Charlotte","csv"
"51037","Charlotte","Virginia","US","2020-03-28T23:05:00","37.019","-78.663","0","0","0","0","""Charlotte","csv"
"51540","Charlottesville","Virginia","US","2020-03-28T23:05:00","38.035","-78.486","12","0","0","0","""Charlottesville","csv"
"13049","Charlton","Georgia","US","2020-03-28T23:05:00","30.784","-82.14","1","0","0","0","""Charlton","csv"
"20017","Chase","Kansas","US","2020-03-28T23:05:00","38.303","-96.596","0","0","0","0","""Chase","csv"
"31029","Chase","Nebraska","US","2020-03-28T23:05:00","40.524","-101.698","0","0","0","0","""Chase","csv"
"13051","Chatham","Georgia","US","2020-03-28T23:05:00","32.0","-81.125","15","0","0","0","""Chatham","csv"
"37037","Chatham","North Carolina","US","2020-03-28T23:05:00","35.721","-79.178","12","0","0","0","""Chatham","csv"
"13053","Chattahoochee","Georgia","US","2020-03-28T23:05:00","32.343","-84.788","1","0","0","0","""Chattahoochee","csv"
"13055","Chattooga","Georgia","US","2020-03-28T23:05:00","34.472","-85.345","1","0","0","0","""Chattooga","csv"
"20019","Chautauqua","Kansas","US","2020-03-28T23:05:00","37.15","-96.245","0","0","0","0","""Chautauqua","csv"
"36013","Chautauqua","New York","US","2020-03-28T23:05:00","42.228","-79.367","5","0","0","0","""Chautauqua","csv"
"35005","Chaves","New Mexico","US","2020-03-28T23:05:00","33.364","-104.467","7","0","0","0","""Chaves","csv"
"47021","Cheatham","Tennessee","US","2020-03-28T23:05:00","36.261","-87.089","7","0","0","0","""Cheatham","csv"
"26031","Cheboygan","Michigan","US","2020-03-28T23:05:00","45.448","-84.501","0","0","0","0","""Cheboygan","csv"
"53007","Chelan","Washington","US","2020-03-28T23:05:00","47.87","-120.617","13","1","0","0","""Chelan","csv"
"36015","Chemung","New York","US","2020-03-28T23:05:00","42.139","-76.764","12","0","0","0","""Chemung","csv"
"36017","Chego","New York","US","2020-03-28T23:05:00","42.494","-75.609","8","0","0","0","""Chego","csv"
"1019","Cherokee","Alabama","US","2020-03-28T23:05:00","34.178","-85.606","1","0","0","0","""Cherokee","csv"
"13057","Cherokee","Georgia","US","2020-03-28T23:05:00","34.252","-84.48","52","1","0","0","""Cherokee","csv"
"19035","Cherokee","Iowa","US","2020-03-28T23:05:00","42.735","-95.624","0","0","0","0","""Cherokee","csv"
"20021","Cherokee","Kansas","US","2020-03-28T23:05:00","37.169","-94.846","2","0","0","0","""Cherokee","csv"
"37039","Cherokee","North Carolina","US","2020-03-28T23:05:00","35.135","-84.06","4","0","0","0","""Cherokee","csv"
"40021","Cherokee","Oklahoma","US","2020-03-28T23:05:00","35.907","-95.0","1","0","0","0","""Cherokee","csv"
"45021","Cherokee","South Carolina","US","2020-03-28T23:05:00","35.051","-81.618","0","0","0","0","""Cherokee","csv"
"48073","Cherokee","Texas","US","2020-03-28T23:05:00","31.837","-95.166","1","0","0","0","""Cherokee","csv"
"31031","Cherry","Nebraska","US","2020-03-28T23:05:00","42.545","-101.124","0","0","0","0","""Cherry","csv"
"51550","Chesapeake","Virginia","US","2020-03-28T23:05:00","36.677","-76.305","7","0","0","0","""Chesapeake","csv"
"33005","Cheshire","New Hampshire","US","2020-03-28T23:05:00","42.92","-72.253","2","0","0","0","""Cheshire","csv"
"42029","Chester","Pennsylvania","US","2020-03-28T23:05:00","39.973","-75.748","116","0","0","0","""Chester","csv"
"45023","Chester","South Carolina","US","2020-03-28T23:05:00","34.692","-81.158","2","0","0","0","""Chester","csv"
"47023","Chester","Tennessee","US","2020-03-28T23:05:00","35.425","-88.61","2","0","0","0","""Chester","csv"
"45025","Chesterfield","South Carolina","US","2020-03-28T23:05:00","34.641","-80.156","4","0","0","0","""Chesterfield","csv"
"51041","Chesterfield","Virginia","US","2020-03-28T23:05:00","37.374","-77.587","12","0","0","0","""Chesterfield","csv"
"8017","Cheyenne","Colorado","US","2020-03-28T23:05:00","38.828","-102.603","0","0","0","0","""Cheyenne","csv"
"20023","Cheyenne","Kansas","US","2020-03-28T23:05:00","39.786","-101.732","0","0","0","0","""Cheyenne","csv"
"31033","Cheyenne","Nebraska","US","2020-03-28T23:05:00","41.22","-102.994","0","0","0","0","""Cheyenne","csv"
"19037","Chickasaw","Iowa","US","2020-03-28T23:05:00","43.06","-92.318","0","0","0","0","""Chickasaw","csv"
"28017","Chickasaw","Mississippi","US","2020-03-28T23:05:00","33.92","-88.948","10","0","0","0","""Chickasaw","csv"
"5017","Chicot","Arkansas","US","2020-03-28T23:05:00","33.265","-91.295","1","0","0","0","""Chicot","csv"
"48075","Childress","Texas","US","2020-03-28T23:05:00","34.529","-100.208","0","0","0","0","""Childress","csv"
"1021","Chilton","Alabama","US","2020-03-28T23:05:00","32.85","-86.717","7","0","0","0","""Chilton","csv"
"26033","Chippewa","Michigan","US","2020-03-28T23:05:00","46.296","-84.544","0","0","0","0","""Chippewa","csv"
"27023","Chippewa","Minnesota","US","2020-03-28T23:05:00","45.023","-95.564","0","0","0","0","""Chippewa","csv"
